,_id,bateria,counter,device,lat,long,time,ts
600cb713b5c69352734bb407,600cb713b5c69352734bb407,3.851,70.0,949e1a494f73aaaf,-15.660201,-47.835169,23:53:55 - 23/1/2021,1611446035.653092
600cbaf1b5c69352734bb42f,600cbaf1b5c69352734bb42f,3.869,1351.0,98bb0a3a36f2e3e7,-15.854753,-48.072793,0:10:25 - 24/1/2021,1611447025.650316
600cbb5fb5c69352734bb436,600cbb5fb5c69352734bb436,3.826,1356.0,98bb0a3a36f2e3e7,-15.854168,-48.072629,0:12:15 - 24/1/2021,1611447135.600368
600cbc1bb5c69352734bb43e,600cbc1bb5c69352734bb43e,3.851,1368.0,98bb0a3a36f2e3e7,-15.854481,-48.072645,0:15:23 - 24/1/2021,1611447323.076698
600cbc46b5c69352734bb442,600cbc46b5c69352734bb442,3.851,1371.0,98bb0a3a36f2e3e7,-15.853983,-48.072389,0:16:6 - 24/1/2021,1611447366.348458
600cbca7b5c69352734bb446,600cbca7b5c69352734bb446,3.85,1378.0,98bb0a3a36f2e3e7,-15.854321,-48.072425,0:17:43 - 24/1/2021,1611447463.263161
600cbd4cb5c69352734bb44f,600cbd4cb5c69352734bb44f,3.833,1389.0,98bb0a3a36f2e3e7,-15.854396,-48.072681,0:20:27 - 24/1/2021,1611447627.843325
600cbe08b5c69352734bb454,600cbe08b5c69352734bb454,3.849,1401.0,98bb0a3a36f2e3e7,-15.854394,-48.072541,0:23:36 - 24/1/2021,1611447816.115738
600cbeaab5c69352734bb45d,600cbeaab5c69352734bb45d,3.837,1413.0,98bb0a3a36f2e3e7,-15.854581,-48.072661,0:26:18 - 24/1/2021,1611447978.64193
600cbf03b5c69352734bb461,600cbf03b5c69352734bb461,3.834,1420.0,98bb0a3a36f2e3e7,-15.854478,-48.072713,0:27:47 - 24/1/2021,1611448067.569278
600cbf43b5c69352734bb465,600cbf43b5c69352734bb465,3.862,1425.0,98bb0a3a36f2e3e7,-15.854526,-48.072553,0:28:51 - 24/1/2021,1611448131.481632
600cc069b5c69352734bb472,600cc069b5c69352734bb472,3.838,1444.0,98bb0a3a36f2e3e7,-15.854672,-48.072461,0:33:45 - 24/1/2021,1611448425.540738
600cc079b5c69352734bb473,600cc079b5c69352734bb473,3.839,1445.0,98bb0a3a36f2e3e7,-15.854505,-48.072573,0:34:0 - 24/1/2021,1611448440.891994
600cc086b5c69352734bb475,600cc086b5c69352734bb475,3.856,1446.0,98bb0a3a36f2e3e7,-15.854596,-48.072773,0:34:14 - 24/1/2021,1611448454.603271
600cc139b5c69352734bb47f,600cc139b5c69352734bb47f,3.844,1457.0,98bb0a3a36f2e3e7,-15.854367,-48.072681,0:37:13 - 24/1/2021,1611448633.68894
600cc19db5c69352734bb484,600cc19db5c69352734bb484,3.837,1464.0,98bb0a3a36f2e3e7,-15.854603,-48.072853,0:38:53 - 24/1/2021,1611448733.189442
600cc2ceb5c69352734bb490,600cc2ceb5c69352734bb490,3.829,1486.0,98bb0a3a36f2e3e7,-15.854469,-48.072617,0:43:57 - 24/1/2021,1611449037.877012
600cc334b5c69352734bb497,600cc334b5c69352734bb497,3.844,1493.0,98bb0a3a36f2e3e7,-15.854449,-48.072729,0:45:40 - 24/1/2021,1611449140.064789
600cc392b5c69352734bb49e,600cc392b5c69352734bb49e,3.85,1499.0,98bb0a3a36f2e3e7,-15.854674,-48.072589,0:47:14 - 24/1/2021,1611449234.639344
600cc41fb5c69352734bb4a2,600cc41fb5c69352734bb4a2,3.845,1511.0,98bb0a3a36f2e3e7,-15.854868,-48.072785,0:49:35 - 24/1/2021,1611449375.221796
600cc4c8b5c69352734bb4ae,600cc4c8b5c69352734bb4ae,3.829,1525.0,98bb0a3a36f2e3e7,-15.854711,-48.072705,0:52:24 - 24/1/2021,1611449544.279058
600cc52fb5c69352734bb4b3,600cc52fb5c69352734bb4b3,3.842,1533.0,98bb0a3a36f2e3e7,-15.854681,-48.072693,0:54:7 - 24/1/2021,1611449647.04127
600cc5cfb5c69352734bb4ba,600cc5cfb5c69352734bb4ba,3.852,71.0,949e1a494f73aaaf,-15.660449,-47.835337,0:56:47 - 24/1/2021,1611449807.053519
600cc7abb5c69352734bb4cd,600cc7abb5c69352734bb4cd,3.798,1575.0,98bb0a3a36f2e3e7,-15.854427,-48.073173,1:4:42 - 24/1/2021,1611450282.839565
600cc7e1b5c69352734bb4d1,600cc7e1b5c69352734bb4d1,3.823,1579.0,98bb0a3a36f2e3e7,-15.854703,-48.072657,1:5:37 - 24/1/2021,1611450337.153094
600cc80db5c69352734bb4d4,600cc80db5c69352734bb4d4,3.819,1582.0,98bb0a3a36f2e3e7,-15.854466,-48.073145,1:6:21 - 24/1/2021,1611450381.043687
600cc8b1b5c69352734bb4d8,600cc8b1b5c69352734bb4d8,3.821,1592.0,98bb0a3a36f2e3e7,-15.854691,-48.072669,1:9:5 - 24/1/2021,1611450545.089203
600cc902b5c69352734bb4df,600cc902b5c69352734bb4df,3.833,1598.0,98bb0a3a36f2e3e7,-15.854941,-48.072437,1:10:26 - 24/1/2021,1611450626.208926
600cc91db5c69352734bb4e1,600cc91db5c69352734bb4e1,3.843,1600.0,98bb0a3a36f2e3e7,-15.854908,-48.072549,1:10:53 - 24/1/2021,1611450653.4179
600cc9a6b5c69352734bb4ea,600cc9a6b5c69352734bb4ea,3.856,1609.0,98bb0a3a36f2e3e7,-15.854744,-48.072985,1:13:10 - 24/1/2021,1611450790.130206
600cc9b7b5c69352734bb4ec,600cc9b7b5c69352734bb4ec,3.826,1610.0,98bb0a3a36f2e3e7,-15.854646,-48.073181,1:13:27 - 24/1/2021,1611450807.073269
600cca00b5c69352734bb4f0,600cca00b5c69352734bb4f0,3.817,1615.0,98bb0a3a36f2e3e7,-15.854826,-48.072553,1:14:40 - 24/1/2021,1611450880.111353
600cca5fb5c69352734bb4f5,600cca5fb5c69352734bb4f5,3.82,1622.0,98bb0a3a36f2e3e7,-15.854643,-48.072953,1:16:15 - 24/1/2021,1611450975.762719
600cca7db5c69352734bb4f8,600cca7db5c69352734bb4f8,3.826,1624.0,98bb0a3a36f2e3e7,-15.854661,-48.072949,1:16:45 - 24/1/2021,1611451005.610234
600ccb0db5c69352734bb501,600ccb0db5c69352734bb501,3.827,1634.0,98bb0a3a36f2e3e7,-15.854683,-48.072509,1:19:8 - 24/1/2021,1611451148.857971
600cccfbb5c69352734bb515,600cccfbb5c69352734bb515,3.821,1669.0,98bb0a3a36f2e3e7,-15.854479,-48.072965,1:27:23 - 24/1/2021,1611451643.520446
600ccdc5b5c69352734bb520,600ccdc5b5c69352734bb520,3.826,1682.0,98bb0a3a36f2e3e7,-15.854973,-48.072617,1:30:45 - 24/1/2021,1611451845.237595
600ccdeab5c69352734bb523,600ccdeab5c69352734bb523,3.848,1684.0,98bb0a3a36f2e3e7,-15.854899,-48.072633,1:31:22 - 24/1/2021,1611451882.720528
600cce37b5c69352734bb528,600cce37b5c69352734bb528,3.846,1688.0,98bb0a3a36f2e3e7,-15.854871,-48.072565,1:32:39 - 24/1/2021,1611451959.660806
600cce44b5c69352734bb52a,600cce44b5c69352734bb52a,3.817,1689.0,98bb0a3a36f2e3e7,-15.854803,-48.072609,1:32:52 - 24/1/2021,1611451972.33227
600ccf73b5c69352734bb536,600ccf73b5c69352734bb536,3.816,1711.0,98bb0a3a36f2e3e7,-15.854581,-48.072669,1:37:55 - 24/1/2021,1611452275.029259
600cd06fb5c69352734bb543,600cd06fb5c69352734bb543,3.815,1728.0,98bb0a3a36f2e3e7,-15.854601,-48.072833,1:42:7 - 24/1/2021,1611452527.586426
600cd0c4b5c69352734bb548,600cd0c4b5c69352734bb548,3.84,1734.0,98bb0a3a36f2e3e7,-15.854724,-48.072657,1:43:32 - 24/1/2021,1611452612.78225
600cd19bb5c69352734bb551,600cd19bb5c69352734bb551,3.812,1750.0,98bb0a3a36f2e3e7,-15.854445,-48.072977,1:47:7 - 24/1/2021,1611452827.260325
600cd1e3b5c69352734bb555,600cd1e3b5c69352734bb555,3.831,1755.0,98bb0a3a36f2e3e7,-15.854598,-48.072829,1:48:19 - 24/1/2021,1611452899.619291
600cd207b5c69352734bb559,600cd207b5c69352734bb559,3.81,1757.0,98bb0a3a36f2e3e7,-15.854594,-48.072713,1:48:55 - 24/1/2021,1611452935.503305
600cd24fb5c69352734bb55e,600cd24fb5c69352734bb55e,3.793,1761.0,98bb0a3a36f2e3e7,-15.854592,-48.073249,1:50:7 - 24/1/2021,1611453007.362849
600cd2a9b5c69352734bb560,600cd2a9b5c69352734bb560,3.816,1767.0,98bb0a3a36f2e3e7,-15.85479,-48.072521,1:51:37 - 24/1/2021,1611453097.406395
600cd2c4b5c69352734bb562,600cd2c4b5c69352734bb562,3.776,1769.0,98bb0a3a36f2e3e7,-15.854603,-48.073329,1:52:4 - 24/1/2021,1611453124.61088
600cd3ebb5c69352734bb56f,600cd3ebb5c69352734bb56f,3.852,72.0,949e1a494f73aaaf,-15.660863,-47.835273,1:56:59 - 24/1/2021,1611453419.085178
600cd790b5c69352734bb590,600cd790b5c69352734bb590,3.822,1841.0,98bb0a3a36f2e3e7,-15.854701,-48.072605,2:12:32 - 24/1/2021,1611454352.029204
600cd7d2b5c69352734bb595,600cd7d2b5c69352734bb595,3.814,1845.0,98bb0a3a36f2e3e7,-15.854588,-48.072669,2:13:38 - 24/1/2021,1611454418.005087
600cd803b5c69352734bb598,600cd803b5c69352734bb598,3.81,1848.0,98bb0a3a36f2e3e7,-15.854666,-48.072637,2:14:27 - 24/1/2021,1611454467.055699
600cd844b5c69352734bb59b,600cd844b5c69352734bb59b,3.812,1851.0,98bb0a3a36f2e3e7,-15.854621,-48.072649,2:15:31 - 24/1/2021,1611454531.842351
600cda4fb5c69352734bb5b4,600cda4fb5c69352734bb5b4,3.804,1882.0,98bb0a3a36f2e3e7,-15.854546,-48.072649,2:24:15 - 24/1/2021,1611455055.251178
600cda8bb5c69352734bb5b9,600cda8bb5c69352734bb5b9,3.798,1886.0,98bb0a3a36f2e3e7,-15.854614,-48.072841,2:25:15 - 24/1/2021,1611455115.484304
600cdbebb5c69352734bb5c9,600cdbebb5c69352734bb5c9,3.803,1904.0,98bb0a3a36f2e3e7,-15.854598,-48.072605,2:31:7 - 24/1/2021,1611455467.071241
600cdc82b5c69352734bb5cf,600cdc82b5c69352734bb5cf,3.814,1912.0,98bb0a3a36f2e3e7,-15.854634,-48.072561,2:33:38 - 24/1/2021,1611455618.370899
600cdcb7b5c69352734bb5d2,600cdcb7b5c69352734bb5d2,3.789,1914.0,98bb0a3a36f2e3e7,-15.854258,-48.071557,2:34:31 - 24/1/2021,1611455671.3543
600cde89b5c69352734bb5e8,600cde89b5c69352734bb5e8,3.819,1941.0,98bb0a3a36f2e3e7,-15.854516,-48.072789,2:42:16 - 24/1/2021,1611456136.983602
600cdebdb5c69352734bb5ec,600cdebdb5c69352734bb5ec,3.812,1944.0,98bb0a3a36f2e3e7,-15.854541,-48.072681,2:43:9 - 24/1/2021,1611456189.05543
600cdec9b5c69352734bb5ee,600cdec9b5c69352734bb5ee,3.792,1945.0,98bb0a3a36f2e3e7,-15.854538,-48.072701,2:43:21 - 24/1/2021,1611456201.589683
600cdfabb5c69352734bb5fa,600cdfabb5c69352734bb5fa,3.804,1959.0,98bb0a3a36f2e3e7,-15.85467,-48.072633,2:47:7 - 24/1/2021,1611456427.360907
600ce0e7b5c69352734bb602,600ce0e7b5c69352734bb602,3.799,1978.0,98bb0a3a36f2e3e7,-15.854539,-48.072669,2:52:23 - 24/1/2021,1611456743.438352
600ce0f7b5c69352734bb603,600ce0f7b5c69352734bb603,3.778,1979.0,98bb0a3a36f2e3e7,-15.854506,-48.072653,2:52:38 - 24/1/2021,1611456758.975546
600ce215b5c69352734bb613,600ce215b5c69352734bb613,3.879,73.0,949e1a494f73aaaf,-15.660531,-47.835173,2:57:25 - 24/1/2021,1611457045.280865
600ce217b5c69352734bb614,600ce217b5c69352734bb614,3.825,1997.0,98bb0a3a36f2e3e7,-15.854786,-48.072669,2:57:26 - 24/1/2021,1611457046.992727
600ce22db5c69352734bb616,600ce22db5c69352734bb616,3.794,1998.0,98bb0a3a36f2e3e7,-15.854612,-48.072625,2:57:49 - 24/1/2021,1611457069.534538
600ce26ab5c69352734bb618,600ce26ab5c69352734bb618,3.814,2001.0,98bb0a3a36f2e3e7,-15.854539,-48.072717,2:58:50 - 24/1/2021,1611457130.200509
600ce2c8b5c69352734bb61e,600ce2c8b5c69352734bb61e,3.795,2005.0,98bb0a3a36f2e3e7,-15.854651,-48.072845,3:0:24 - 24/1/2021,1611457224.168826
600ce2f3b5c69352734bb622,600ce2f3b5c69352734bb622,3.788,2008.0,98bb0a3a36f2e3e7,-15.854503,-48.072769,3:1:7 - 24/1/2021,1611457267.364931
600ce5ceb5c69352734bb642,600ce5ceb5c69352734bb642,3.791,2049.0,98bb0a3a36f2e3e7,-15.854603,-48.072565,3:13:18 - 24/1/2021,1611457998.082674
600ce69cb5c69352734bb64c,600ce69cb5c69352734bb64c,3.789,2062.0,98bb0a3a36f2e3e7,-15.854588,-48.072641,3:16:44 - 24/1/2021,1611458204.386066
600ce6eeb5c69352734bb64d,600ce6eeb5c69352734bb64d,3.771,2067.0,98bb0a3a36f2e3e7,-15.854451,-48.072573,3:18:6 - 24/1/2021,1611458286.424365
600ce70ab5c69352734bb64e,600ce70ab5c69352734bb64e,3.788,2069.0,98bb0a3a36f2e3e7,-15.854373,-48.072549,3:18:34 - 24/1/2021,1611458314.72187
600ce74eb5c69352734bb651,600ce74eb5c69352734bb651,3.788,2072.0,98bb0a3a36f2e3e7,-15.854512,-48.072581,3:19:42 - 24/1/2021,1611458382.139985
600ce8a1b5c69352734bb661,600ce8a1b5c69352734bb661,3.77,2096.0,98bb0a3a36f2e3e7,-15.854353,-48.072465,3:25:21 - 24/1/2021,1611458721.261273
600ce941b5c69352734bb669,600ce941b5c69352734bb669,3.764,2106.0,98bb0a3a36f2e3e7,-15.854498,-48.072577,3:28:0 - 24/1/2021,1611458880.993329
600ce981b5c69352734bb66b,600ce981b5c69352734bb66b,3.759,2110.0,98bb0a3a36f2e3e7,-15.854541,-48.072449,3:29:5 - 24/1/2021,1611458945.834528
600cea57b5c69352734bb676,600cea57b5c69352734bb676,3.787,2122.0,98bb0a3a36f2e3e7,-15.854511,-48.072609,3:32:39 - 24/1/2021,1611459159.067216
600cea84b5c69352734bb678,600cea84b5c69352734bb678,3.795,2125.0,98bb0a3a36f2e3e7,-15.854608,-48.072773,3:33:24 - 24/1/2021,1611459204.513636
600ced1fb5c69352734bb695,600ced1fb5c69352734bb695,3.778,2168.0,98bb0a3a36f2e3e7,-15.8544,-48.072589,3:44:31 - 24/1/2021,1611459871.210868
600ced6ab5c69352734bb699,600ced6ab5c69352734bb699,3.785,2172.0,98bb0a3a36f2e3e7,-15.854496,-48.072605,3:45:45 - 24/1/2021,1611459945.982913
600ced9bb5c69352734bb69b,600ced9bb5c69352734bb69b,3.778,2175.0,98bb0a3a36f2e3e7,-15.854525,-48.072569,3:46:35 - 24/1/2021,1611459995.72231
600cee0fb5c69352734bb69e,600cee0fb5c69352734bb69e,3.785,2183.0,98bb0a3a36f2e3e7,-15.854565,-48.072605,3:48:31 - 24/1/2021,1611460111.400038
600cee32b5c69352734bb6a1,600cee32b5c69352734bb6a1,3.778,2185.0,98bb0a3a36f2e3e7,-15.854625,-48.072589,3:49:5 - 24/1/2021,1611460145.827702
600ceea9b5c69352734bb6a8,600ceea9b5c69352734bb6a8,3.783,2192.0,98bb0a3a36f2e3e7,-15.854429,-48.072661,3:51:4 - 24/1/2021,1611460264.909298
600ceecab5c69352734bb6ab,600ceecab5c69352734bb6ab,3.789,2194.0,98bb0a3a36f2e3e7,-15.854427,-48.072581,3:51:38 - 24/1/2021,1611460298.722528
600cef0cb5c69352734bb6b1,600cef0cb5c69352734bb6b1,3.764,2198.0,98bb0a3a36f2e3e7,-15.854576,-48.072425,3:52:44 - 24/1/2021,1611460364.367282
600cf009b5c69352734bb6be,600cf009b5c69352734bb6be,3.778,2212.0,98bb0a3a36f2e3e7,-15.854572,-48.072517,3:56:57 - 24/1/2021,1611460617.402615
600cf032b5c69352734bb6c0,600cf032b5c69352734bb6c0,3.852,74.0,949e1a494f73aaaf,-15.66021,-47.834941,3:57:38 - 24/1/2021,1611460658.610965
600cf06ab5c69352734bb6c3,600cf06ab5c69352734bb6c3,3.776,2217.0,98bb0a3a36f2e3e7,-15.854566,-48.072581,3:58:34 - 24/1/2021,1611460714.434684
600cf242b5c69352734bb6d8,600cf242b5c69352734bb6d8,3.791,2245.0,98bb0a3a36f2e3e7,-15.854338,-48.072621,4:6:26 - 24/1/2021,1611461186.051891
600cf297b5c69352734bb6dd,600cf297b5c69352734bb6dd,3.776,2251.0,98bb0a3a36f2e3e7,-15.854559,-48.072521,4:7:51 - 24/1/2021,1611461271.06986
600cf2bdb5c69352734bb6e0,600cf2bdb5c69352734bb6e0,3.763,2254.0,98bb0a3a36f2e3e7,-15.854525,-48.072509,4:8:28 - 24/1/2021,1611461308.947342
600cf39fb5c69352734bb6ed,600cf39fb5c69352734bb6ed,3.765,2269.0,98bb0a3a36f2e3e7,-15.854588,-48.072505,4:12:15 - 24/1/2021,1611461535.688421
600cf3adb5c69352734bb6f0,600cf3adb5c69352734bb6f0,3.775,2270.0,98bb0a3a36f2e3e7,-15.854641,-48.072585,4:12:29 - 24/1/2021,1611461549.470306
600cf4b6b5c69352734bb6ff,600cf4b6b5c69352734bb6ff,3.76,2283.0,98bb0a3a36f2e3e7,-15.854489,-48.072629,4:16:53 - 24/1/2021,1611461813.959742
600cf50db5c69352734bb702,600cf50db5c69352734bb702,3.777,2288.0,98bb0a3a36f2e3e7,-15.854588,-48.072461,4:18:21 - 24/1/2021,1611461901.328133
600cf52cb5c69352734bb704,600cf52cb5c69352734bb704,3.755,2290.0,98bb0a3a36f2e3e7,-15.854525,-48.072489,4:18:52 - 24/1/2021,1611461932.083191
600cf675b5c69352734bb711,600cf675b5c69352734bb711,3.751,2309.0,98bb0a3a36f2e3e7,-15.854646,-48.072421,4:24:21 - 24/1/2021,1611462261.361077
600cf6d5b5c69352734bb716,600cf6d5b5c69352734bb716,3.759,2315.0,98bb0a3a36f2e3e7,-15.854472,-48.072689,4:25:57 - 24/1/2021,1611462357.57033
600cf76db5c69352734bb720,600cf76db5c69352734bb720,3.776,2323.0,98bb0a3a36f2e3e7,-15.854511,-48.072293,4:28:29 - 24/1/2021,1611462509.065164
600cf7d5b5c69352734bb727,600cf7d5b5c69352734bb727,3.758,2328.0,98bb0a3a36f2e3e7,-15.854559,-48.072273,4:30:12 - 24/1/2021,1611462612.899793
600cf92bb5c69352734bb733,600cf92bb5c69352734bb733,3.74,2346.0,98bb0a3a36f2e3e7,-15.854478,-48.072553,4:35:54 - 24/1/2021,1611462954.861989
600cf9abb5c69352734bb737,600cf9abb5c69352734bb737,3.754,2353.0,98bb0a3a36f2e3e7,-15.854409,-48.072421,4:38:2 - 24/1/2021,1611463082.92512
600cfa17b5c69352734bb73d,600cfa17b5c69352734bb73d,3.777,2360.0,98bb0a3a36f2e3e7,-15.854291,-48.072669,4:39:51 - 24/1/2021,1611463191.528237
600cfc1db5c69352734bb753,600cfc1db5c69352734bb753,3.747,2390.0,98bb0a3a36f2e3e7,-15.854671,-48.072085,4:48:29 - 24/1/2021,1611463709.488553
600cfc62b5c69352734bb759,600cfc62b5c69352734bb759,3.771,2394.0,98bb0a3a36f2e3e7,-15.854619,-48.072133,4:49:38 - 24/1/2021,1611463778.83005
600cfd4db5c69352734bb767,600cfd4db5c69352734bb767,3.762,2410.0,98bb0a3a36f2e3e7,-15.854361,-48.072381,4:53:32 - 24/1/2021,1611464012.969578
600cfd9eb5c69352734bb76b,600cfd9eb5c69352734bb76b,3.766,2416.0,98bb0a3a36f2e3e7,-15.854797,-48.071853,4:54:54 - 24/1/2021,1611464094.713946
600cfe4db5c69352734bb771,600cfe4db5c69352734bb771,3.854,75.0,949e1a494f73aaaf,-15.659991,-47.835785,4:57:49 - 24/1/2021,1611464269.648484
600cfe60b5c69352734bb773,600cfe60b5c69352734bb773,3.742,2425.0,98bb0a3a36f2e3e7,-15.853971,-48.073325,4:58:8 - 24/1/2021,1611464288.239103
600cfebeb5c69352734bb778,600cfebeb5c69352734bb778,3.742,2429.0,98bb0a3a36f2e3e7,-15.854882,-48.072605,4:59:42 - 24/1/2021,1611464382.75804
600cffd8b5c69352734bb785,600cffd8b5c69352734bb785,3.749,2446.0,98bb0a3a36f2e3e7,-15.854281,-48.072757,5:4:24 - 24/1/2021,1611464664.012339
600d009fb5c69352734bb790,600d009fb5c69352734bb790,3.752,2458.0,98bb0a3a36f2e3e7,-15.854576,-48.072517,5:7:43 - 24/1/2021,1611464863.050619
600d0113b5c69352734bb796,600d0113b5c69352734bb796,3.751,2466.0,98bb0a3a36f2e3e7,-15.854333,-48.072773,5:9:38 - 24/1/2021,1611464978.936141
600d01e6b5c69352734bb7a4,600d01e6b5c69352734bb7a4,3.755,2478.0,98bb0a3a36f2e3e7,-15.854509,-48.072585,5:13:10 - 24/1/2021,1611465190.064734
600d02e1b5c69352734bb7ab,600d02e1b5c69352734bb7ab,3.752,2495.0,98bb0a3a36f2e3e7,-15.854445,-48.073105,5:17:21 - 24/1/2021,1611465441.226261
600d0365b5c69352734bb7b2,600d0365b5c69352734bb7b2,3.749,2503.0,98bb0a3a36f2e3e7,-15.854546,-48.072645,5:19:33 - 24/1/2021,1611465573.159215
600d0426b5c69352734bb7bb,600d0426b5c69352734bb7bb,3.742,2513.0,98bb0a3a36f2e3e7,-15.854654,-48.072385,5:22:46 - 24/1/2021,1611465766.817457
600d047eb5c69352734bb7c0,600d047eb5c69352734bb7c0,3.771,2518.0,98bb0a3a36f2e3e7,-15.854603,-48.072505,5:24:14 - 24/1/2021,1611465854.533685
600d0512b5c69352734bb7c6,600d0512b5c69352734bb7c6,3.738,2527.0,98bb0a3a36f2e3e7,-15.854694,-48.072525,5:26:42 - 24/1/2021,1611466002.050722
600d0654b5c69352734bb7d1,600d0654b5c69352734bb7d1,3.724,2548.0,98bb0a3a36f2e3e7,-15.854521,-48.072557,5:32:4 - 24/1/2021,1611466324.522874
600d0670b5c69352734bb7d3,600d0670b5c69352734bb7d3,3.736,2550.0,98bb0a3a36f2e3e7,-15.854601,-48.072573,5:32:32 - 24/1/2021,1611466352.33573
600d07adb5c69352734bb7e2,600d07adb5c69352734bb7e2,3.736,2567.0,98bb0a3a36f2e3e7,-15.854498,-48.072545,5:37:49 - 24/1/2021,1611466669.546292
